Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
Andrew Yogan,15,C,L,6'3,205,23.781,Iowa Wild,32,4,2,5,6,11,36,11.111,-4,18,0.125,0.063,0.156,0.188,0.344,1.125,4.0,0.125,13,18,41.935,63,105,5.439,13.193,0.568,0.284,0.711,0.853,1.563,5.116,0.568,4,2,5,6,11,0.125,0.063,0.156,0.188,0.344,4.0,0.125,13,17,43.333,53,81,4.871,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,3.175,7.937,9.524,17.46,7.547,3.774,9.434,11.321,20.755
Greg McKegg,39,C,L,6'0,185,23.247,Portland Pirates,47,10,4,9,14,23,84,11.905,1,22,0.213,0.085,0.191,0.298,0.489,1.787,8.4,0.179,40,37,51.948,133,127,1.128,17.531,0.728,0.291,0.655,1.019,1.675,6.117,0.612,8,3,4,11,15,0.17,0.064,0.085,0.234,0.319,5.9,0.126,29,26,52.727,103,94,0.614,1,1,5,2,7,0.021,0.021,0.106,0.043,0.149,1.8,0.038,7.519,3.008,6.767,10.526,17.293,7.767,2.913,3.883,10.68,14.563
Henrik Samuelsson,9,LW,R,6'3,210,21.603,Springfield Falcons,33,2,4,4,6,10,45,4.444,-15,26,0.061,0.121,0.121,0.182,0.303,1.364,3.2,0.097,23,27,46.0,85,112,3.823,15.928,0.228,0.457,0.457,0.685,1.142,5.137,0.365,1,4,1,5,6,0.03,0.121,0.03,0.152,0.182,2.1,0.064,12,23,34.286,58,76,-12.179,1,0,3,1,4,0.03,0.0,0.091,0.03,0.121,1.1,0.033,2.353,4.706,4.706,7.059,11.765,1.724,6.897,1.724,8.621,10.345
Brennan Evans,22,D,L,6'4,225,33.69,Texas Stars,34,0,1,1,1,2,28,0.0,1,46,0.0,0.029,0.029,0.029,0.059,0.824,0.5,0.015,17,25,40.476,114,112,-12.241,13.3,0.0,0.133,0.133,0.133,0.265,3.715,0.066,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,16,48.387,84,75,-5.519,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.877,0.877,1.754,0.0,0.0,0.0,0.0,0.0
Will O'Neill,8,D,L,6'1,205,27.384,Wilkes-Barre/Scranton Penguins,65,7,16,19,23,42,147,4.762,5,72,0.108,0.246,0.292,0.354,0.646,2.262,12.1,0.186,81,51,61.364,201,168,10.731,19.98,0.323,0.739,0.878,1.063,1.94,6.791,0.559,3,10,12,13,25,0.046,0.154,0.185,0.2,0.385,6.9,0.106,50,41,54.945,140,114,-0.27,4,6,7,10,17,0.062,0.092,0.108,0.154,0.262,5.2,0.08,3.483,7.96,9.453,11.443,20.896,2.143,7.143,8.571,9.286,17.857
Richard Nedomlel,42,D,L,6'5,228,22.208,Grand Rapids Griffins & Chicago Wolves,13,0,0,2,0,2,12,0.0,-2,22,0.0,0.0,0.154,0.0,0.154,0.923,0.4,0.031,5,8,38.462,32,43,-5.086,12.876,0.0,0.0,0.717,0.0,0.717,4.301,0.143,0,0,2,0,2,0.0,0.0,0.154,0.0,0.154,0.4,0.031,5,6,45.455,22,30,3.992,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,0.0,0.0,9.091,0.0,9.091
David Pastrnak,9,RW,R,5'10,176,19.31,Providence Bruins,3,1,2,1,3,4,3,33.333,1,2,0.333,0.667,0.333,1.0,1.333,1.0,1.3,0.433,4,3,57.143,12,9,0.0,18.88,1.059,2.119,1.059,3.178,4.237,3.178,1.377,1,2,1,3,4,0.333,0.667,0.333,1.0,1.333,1.3,0.433,4,2,66.667,9,7,16.667,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333,16.667,8.333,25.0,33.333,11.111,22.222,11.111,33.333,44.444
Brian Ferlin,19,RW,R,6'2,209,23.285,Providence Bruins,14,5,1,3,6,9,25,20.0,5,9,0.357,0.071,0.214,0.429,0.643,1.786,3.4,0.243,14,6,70.0,43,32,17.273,16.615,1.29,0.258,0.774,1.548,2.322,6.449,0.877,5,1,2,6,8,0.357,0.071,0.143,0.429,0.571,3.2,0.229,11,5,68.75,33,24,15.091,0,0,1,0,1,0.0,0.0,0.071,0.0,0.071,0.2,0.014,11.628,2.326,6.977,13.953,20.93,15.152,3.03,6.061,18.182,24.242
Slater Koekkoek,65,D,L,6'2,198,21.573,Syracuse Crunch,55,5,4,6,9,15,106,4.717,-2,24,0.091,0.073,0.109,0.164,0.273,1.927,5.3,0.096,38,53,41.758,156,164,-9.77,17.156,0.318,0.254,0.382,0.572,0.954,6.74,0.337,4,2,6,6,12,0.073,0.036,0.109,0.109,0.218,4.2,0.076,32,35,47.761,110,119,-0.387,1,2,0,3,3,0.018,0.036,0.0,0.055,0.055,1.1,0.02,3.205,2.564,3.846,5.769,9.615,3.636,1.818,5.455,5.455,10.909
Rocco Grimaldi,9,C,R,5'6,160,22.614,Portland Pirates,51,16,10,6,26,32,124,12.903,1,20,0.314,0.196,0.118,0.51,0.627,2.431,13.3,0.261,47,29,61.842,138,140,16.792,16.697,1.127,0.705,0.423,1.832,2.255,8.737,0.937,11,8,4,19,23,0.216,0.157,0.078,0.373,0.451,9.6,0.188,29,24,54.717,95,106,10.122,5,2,2,7,9,0.098,0.039,0.039,0.137,0.176,3.7,0.073,11.594,7.246,4.348,18.841,23.188,11.579,8.421,4.211,20.0,24.211
Petteri Lindbohm,4,D,L,6'3,209,21.978,Chicago Wolves,43,3,4,4,7,11,59,5.085,-4,50,0.07,0.093,0.093,0.163,0.256,1.372,4.2,0.098,40,53,43.011,120,127,-8.937,20.776,0.201,0.269,0.269,0.47,0.739,3.963,0.282,3,3,4,6,10,0.07,0.07,0.093,0.14,0.233,3.9,0.091,32,37,46.377,91,91,-5.835,0,1,0,1,1,0.0,0.023,0.0,0.023,0.023,0.3,0.007,2.5,3.333,3.333,5.833,9.167,3.297,3.297,4.396,6.593,10.989
Charles Hudon,10,C,L,5'10,195,21.23,St. John's IceCaps,62,26,12,11,38,49,166,15.663,-2,75,0.419,0.194,0.177,0.613,0.79,2.677,20.8,0.335,79,51,60.769,176,199,21.177,19.676,1.279,0.59,0.541,1.869,2.41,8.164,1.023,16,8,7,24,31,0.258,0.129,0.113,0.387,0.5,13.6,0.219,47,48,49.474,130,157,6.245,10,4,4,14,18,0.161,0.065,0.065,0.226,0.29,7.2,0.116,14.773,6.818,6.25,21.591,27.841,12.308,6.154,5.385,18.462,23.846
Derek Army,17,RW,R,5'11,185,24.433,Portland Pirates & Ontario Reign,32,3,4,2,7,9,57,5.263,1,10,0.094,0.125,0.063,0.219,0.281,1.781,3.3,0.103,17,13,56.667,81,87,10.29,13.025,0.432,0.576,0.288,1.008,1.296,8.205,0.475,2,4,2,6,8,0.063,0.125,0.063,0.188,0.25,2.8,0.087,13,13,50.0,54,55,0.602,1,0,0,1,1,0.031,0.0,0.0,0.031,0.031,0.5,0.016,3.704,4.938,2.469,8.642,11.111,3.704,7.407,3.704,11.111,14.815
Alex Gallant,79,LW,L,6'0,185,22.77,San Jose Barracuda,22,0,0,0,0,0,5,0.0,-1,109,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0,1,0.0,63,54,-54.31,6.432,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,45,38,-54.878,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc-Olivier Roy,38,C,L,6'0,183,20.86,Bakersfield Condors,34,6,1,4,7,11,49,12.245,-3,14,0.176,0.029,0.118,0.206,0.324,1.441,4.1,0.121,19,18,51.351,115,109,0.014,12.43,0.852,0.142,0.568,0.994,1.562,6.956,0.582,5,1,3,6,9,0.147,0.029,0.088,0.176,0.265,3.4,0.1,15,18,45.455,88,85,-6.688,1,0,1,1,2,0.029,0.0,0.029,0.029,0.059,0.7,0.021,5.217,0.87,3.478,6.087,9.565,5.682,1.136,3.409,6.818,10.227
Drew Daniels,13,D,R,6'2,210,26.274,Utica Comets & Chicago Wolves,4,0,0,0,0,0,5,0.0,-2,4,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0,2,0.0,9,12,-47.368,9.718,0.0,0.0,0.0,0.0,0.0,7.717,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,4,10,-33.333,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nic Petan,13,C,L,5'9,179,20.485,Manitoba Moose,47,9,15,9,24,33,89,10.112,-17,26,0.191,0.319,0.191,0.511,0.702,1.894,11.0,0.234,49,49,50.0,115,167,14.13,19.638,0.585,0.975,0.585,1.56,2.145,5.786,0.715,8,10,5,18,23,0.17,0.213,0.106,0.383,0.489,8.2,0.174,31,43,41.892,81,121,2.829,1,5,4,6,10,0.021,0.106,0.085,0.128,0.213,2.8,0.06,7.826,13.043,7.826,20.87,28.696,9.877,12.346,6.173,22.222,28.395
Josh Currie,36,C,R,5'11,187,22.879,Bakersfield Condors,45,6,5,3,11,14,62,9.677,-1,40,0.133,0.111,0.067,0.244,0.311,1.378,5.8,0.129,27,37,42.188,145,146,-9.794,14.575,0.549,0.457,0.274,1.006,1.281,5.672,0.531,5,4,3,9,12,0.111,0.089,0.067,0.2,0.267,4.5,0.1,21,28,42.857,106,114,-6.851,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.138,3.448,2.069,7.586,9.655,4.717,3.774,2.83,8.491,11.321
Kevin Raine,33,D,R,6'1,205,22.301,Ontario Reign,51,1,1,1,2,3,43,2.326,-7,16,0.02,0.02,0.02,0.039,0.059,0.843,1.0,0.02,19,35,35.185,141,111,-26.431,14.342,0.082,0.082,0.082,0.164,0.246,3.527,0.082,1,1,1,2,3,0.02,0.02,0.02,0.039,0.059,1.0,0.02,17,26,39.535,103,82,-21.028,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.709,0.709,1.418,2.128,0.971,0.971,0.971,1.942,2.913
Josh Morrissey,7,D,L,6'0,195,20.468,Manitoba Moose,57,4,8,10,12,22,108,3.704,-9,47,0.07,0.14,0.175,0.211,0.386,1.895,6.9,0.121,57,49,53.774,132,183,17.889,19.241,0.219,0.438,0.547,0.656,1.204,5.908,0.377,3,5,4,8,12,0.053,0.088,0.07,0.14,0.211,4.3,0.075,39,46,45.882,93,129,6.466,1,3,6,4,10,0.018,0.053,0.105,0.07,0.175,2.6,0.046,3.03,6.061,7.576,9.091,16.667,3.226,5.376,4.301,8.602,12.903
Zach Nastasiuk,37,RW,R,6'2,202,20.463,Grand Rapids Griffins,21,1,3,1,4,5,21,4.762,4,4,0.048,0.143,0.048,0.19,0.238,1.0,1.8,0.086,10,7,58.824,67,50,1.824,11.612,0.246,0.738,0.246,0.984,1.23,5.167,0.443,1,3,1,4,5,0.048,0.143,0.048,0.19,0.238,1.8,0.086,10,6,62.5,51,31,0.379,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493,4.478,1.493,5.97,7.463,1.961,5.882,1.961,7.843,9.804
Connor Brickley,23,LW,L,6'1,195,23.553,Portland Pirates,36,7,7,3,14,17,77,9.091,-5,16,0.194,0.194,0.083,0.389,0.472,2.139,6.9,0.192,29,24,54.717,96,94,5.812,16.975,0.687,0.687,0.295,1.375,1.669,7.56,0.677,3,4,3,7,10,0.083,0.111,0.083,0.194,0.278,4.0,0.111,16,21,43.243,64,72,-5.242,4,2,0,6,6,0.111,0.056,0.0,0.167,0.167,2.6,0.072,7.292,7.292,3.125,14.583,17.708,4.688,6.25,4.688,10.938,15.625
Paul Bissonnette,15,LW,L,6'2,216,30.515,Ontario Reign,35,2,1,0,3,3,32,6.25,-2,51,0.057,0.029,0.0,0.086,0.086,0.914,2.0,0.057,5,7,41.667,93,55,-23.039,9.129,0.376,0.188,0.0,0.563,0.563,6.009,0.376,2,1,0,3,3,0.057,0.029,0.0,0.086,0.086,2.0,0.057,5,7,41.667,70,30,-32.197,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.151,1.075,0.0,3.226,3.226,2.857,1.429,0.0,4.286,4.286
Alexandre Grenier,28,RW,R,6'4,210,24.027,Utica Comets,59,13,14,11,27,38,132,9.848,2,41,0.22,0.237,0.186,0.458,0.644,2.237,13.5,0.229,66,38,63.462,181,166,16.137,17.705,0.747,0.804,0.632,1.551,2.183,7.582,0.775,10,10,6,20,26,0.169,0.169,0.102,0.339,0.441,9.8,0.166,40,35,53.333,127,123,3.619,3,4,4,7,11,0.051,0.068,0.068,0.119,0.186,3.5,0.059,7.182,7.735,6.077,14.917,20.994,7.874,7.874,4.724,15.748,20.472
Ryan Rupert,20,C,L,5'10,180,21.288,Toronto Marlies,50,11,7,3,18,21,50,22.0,10,39,0.22,0.14,0.06,0.36,0.42,1.0,9.1,0.182,37,28,56.923,174,130,-0.399,14.441,0.914,0.582,0.249,1.496,1.745,4.155,0.756,10,7,3,17,20,0.2,0.14,0.06,0.34,0.4,8.6,0.172,29,18,61.702,135,85,0.43,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02,0.5,0.01,6.322,4.023,1.724,10.345,12.069,7.407,5.185,2.222,12.593,14.815
Kane Lafranchise,14,D,L,6'1,200,27.304,Bridgeport Sound Tigers,24,0,4,10,4,14,30,0.0,4,4,0.0,0.167,0.417,0.167,0.583,1.25,3.2,0.133,25,17,59.524,73,70,11.999,17.486,0.0,0.572,1.43,0.572,2.002,4.289,0.457,0,2,7,2,9,0.0,0.083,0.292,0.083,0.375,2.0,0.083,18,14,56.25,56,47,2.729,0,2,3,2,5,0.0,0.083,0.125,0.083,0.208,1.2,0.05,0.0,5.479,13.699,5.479,19.178,0.0,3.571,12.5,3.571,16.071
Jeremy Welsh,15,C,L,6'2,215,27.378,Chicago Wolves,66,15,8,2,23,25,148,10.135,-7,44,0.227,0.121,0.03,0.348,0.379,2.242,11.0,0.167,46,56,45.098,167,195,-1.44,17.091,0.798,0.426,0.106,1.223,1.33,7.872,0.585,9,6,1,15,16,0.136,0.091,0.015,0.227,0.242,7.2,0.109,29,33,46.774,126,133,-2.465,6,1,1,7,8,0.091,0.015,0.015,0.106,0.121,3.5,0.053,8.982,4.79,1.198,13.772,14.97,7.143,4.762,0.794,11.905,12.698
Esa Lindell,3,D,L,6'3,210,21.315,Texas Stars,66,11,11,14,22,36,114,9.649,7,50,0.167,0.167,0.212,0.333,0.545,1.727,11.6,0.176,104,98,51.485,233,211,-1.821,23.85,0.419,0.419,0.534,0.839,1.372,4.345,0.442,8,8,7,16,23,0.121,0.121,0.106,0.242,0.348,7.8,0.118,69,63,52.273,164,147,-0.8,2,3,7,5,12,0.03,0.045,0.106,0.076,0.182,3.3,0.05,4.721,4.721,6.009,9.442,15.451,4.878,4.878,4.268,9.756,14.024
Eric Neiley,23,C,R,5'11,185,23.625,Providence Bruins,6,0,0,0,0,0,6,0.0,-3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,4,20.0,18,21,-30.0,10.998,0.0,0.0,0.0,0.0,0.0,5.456,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,20.0,8,15,-18.889,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kodie Curran,4,D,L,6'2,205,25.742,Hartford Wolf Pack,14,0,2,0,2,2,12,0.0,1,16,0.0,0.143,0.0,0.143,0.143,0.857,0.6,0.043,8,6,57.143,35,36,9.775,13.771,0.0,0.622,0.0,0.622,0.622,3.735,0.187,0,1,0,1,1,0.0,0.071,0.0,0.071,0.071,0.3,0.021,7,6,53.846,29,27,2.683,0,1,0,1,1,0.0,0.071,0.0,0.071,0.071,0.3,0.021,0.0,5.714,0.0,5.714,5.714,0.0,3.448,0.0,3.448,3.448
Jason Dickinson,38,C,L,6'1,185,20.2,Texas Stars,66,20,16,12,36,48,129,15.504,11,19,0.303,0.242,0.182,0.545,0.727,1.955,18.6,0.282,69,53,56.557,238,207,4.235,16.738,1.086,0.869,0.652,1.955,2.607,7.006,1.01,11,11,8,22,30,0.167,0.167,0.121,0.333,0.455,10.8,0.164,45,35,56.25,167,144,3.436,6,5,4,11,15,0.091,0.076,0.061,0.167,0.227,5.3,0.08,8.403,6.723,5.042,15.126,20.168,6.587,6.587,4.79,13.174,17.964
Jonny Brodzinski,12,RW,R,6'0,202,22.241,Ontario Reign,57,14,3,8,17,25,141,9.929,10,16,0.246,0.053,0.14,0.298,0.439,2.474,11.2,0.196,45,23,66.176,162,119,11.246,15.455,0.954,0.204,0.545,1.158,1.703,9.604,0.763,12,3,4,15,19,0.211,0.053,0.07,0.263,0.333,9.2,0.161,31,21,59.615,120,86,1.823,2,0,4,2,6,0.035,0.0,0.07,0.035,0.105,2.0,0.035,8.642,1.852,4.938,10.494,15.432,10.0,2.5,3.333,12.5,15.833
Ross Johnston,56,LW,L,6'5,236,21.573,Bridgeport Sound Tigers,33,1,0,2,1,3,24,4.167,-3,47,0.03,0.0,0.061,0.03,0.091,0.727,0.9,0.027,5,8,38.462,89,86,-13.39,8.896,0.204,0.0,0.409,0.204,0.613,4.905,0.184,1,0,2,1,3,0.03,0.0,0.061,0.03,0.091,0.9,0.027,5,8,38.462,67,56,-17.902,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124,0.0,2.247,1.124,3.371,1.493,0.0,2.985,1.493,4.478
Max Novak,12,RW,R,5'11,180,24.419,Albany Devils,36,2,5,4,7,11,54,3.704,0,8,0.056,0.139,0.111,0.194,0.306,1.5,3.5,0.097,17,15,53.125,97,73,-4.846,13.396,0.249,0.622,0.498,0.871,1.369,6.719,0.435,1,4,4,5,9,0.028,0.111,0.111,0.139,0.25,2.7,0.075,13,12,52.0,67,58,-2.0,1,1,0,2,2,0.028,0.028,0.0,0.056,0.056,0.8,0.022,2.062,5.155,4.124,7.216,11.34,1.493,5.97,5.97,7.463,13.433
Aaron Harstad,27,D,L,6'3,212,23.386,Manitoba Moose,24,0,1,2,1,3,11,0.0,0,26,0.0,0.042,0.083,0.042,0.125,0.458,0.7,0.029,14,15,48.276,56,78,8.276,14.382,0.0,0.174,0.348,0.174,0.521,1.912,0.122,0,1,2,1,3,0.0,0.042,0.083,0.042,0.125,0.7,0.029,14,14,50.0,41,54,9.701,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.786,3.571,1.786,5.357,0.0,2.439,4.878,2.439,7.317
Ben Smith,21,RW,R,5'11,200,27.181,San Jose Barracuda,14,8,1,1,9,10,33,24.242,-1,4,0.571,0.071,0.071,0.643,0.714,2.357,5.4,0.386,15,14,51.724,33,37,7.822,22.14,1.549,0.194,0.194,1.742,1.936,6.388,1.045,4,1,0,5,5,0.286,0.071,0.0,0.357,0.357,2.7,0.193,9,12,42.857,23,32,1.681,3,0,1,3,4,0.214,0.0,0.071,0.214,0.286,1.7,0.121,24.242,3.03,3.03,27.273,30.303,17.391,4.348,0.0,21.739,21.739
Adam Comrie,36,D,L,6'4,220,25.126,Lehigh Valley Phantoms,26,5,0,4,5,9,36,13.889,-3,11,0.192,0.0,0.154,0.192,0.346,1.385,3.3,0.127,27,18,60.0,71,89,21.739,17.181,0.672,0.0,0.537,0.672,1.209,4.835,0.443,2,0,1,2,3,0.077,0.0,0.038,0.077,0.115,1.2,0.046,15,17,46.875,47,66,7.369,3,0,3,3,6,0.115,0.0,0.115,0.115,0.231,2.1,0.081,7.042,0.0,5.634,7.042,12.676,4.255,0.0,2.128,4.255,6.383
Cole Ully,21,LW,R,5'11,170,20.567,Texas Stars,41,6,4,6,10,16,72,8.333,4,18,0.146,0.098,0.146,0.244,0.39,1.756,5.6,0.137,22,15,59.459,143,117,5.199,11.532,0.761,0.508,0.761,1.269,2.03,9.137,0.711,6,2,6,8,14,0.146,0.049,0.146,0.195,0.341,5.0,0.122,19,15,55.882,101,81,0.477,0,2,0,2,2,0.0,0.049,0.0,0.049,0.049,0.6,0.015,4.196,2.797,4.196,6.993,11.189,5.941,1.98,5.941,7.921,13.861
Mat Clark,43,D,R,6'3,225,24.912,San Antonio Rampage,57,1,2,4,3,7,44,2.273,-8,34,0.018,0.035,0.07,0.053,0.123,0.772,1.9,0.033,32,67,32.323,148,171,-20.404,18.115,0.058,0.116,0.232,0.174,0.407,2.557,0.11,1,2,4,3,7,0.018,0.035,0.07,0.053,0.123,1.9,0.033,31,40,43.662,107,118,-5.689,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676,1.351,2.703,2.027,4.73,0.935,1.869,3.738,2.804,6.542
Mike Blunden,21,RW,R,6'4,217,28.751,Syracuse Crunch,49,21,11,7,32,39,159,13.208,0,68,0.429,0.224,0.143,0.653,0.796,3.245,15.8,0.322,58,42,58.0,134,156,18.0,19.559,1.315,0.689,0.438,2.003,2.442,9.954,0.989,12,4,6,16,22,0.245,0.082,0.122,0.327,0.449,9.0,0.184,35,32,52.239,98,104,5.572,9,6,1,15,16,0.184,0.122,0.02,0.306,0.327,6.5,0.133,15.672,8.209,5.224,23.881,29.104,12.245,4.082,6.122,16.327,22.449
Brendan Gaunce,10,LW,L,6'2,207,22.477,Utica Comets,43,15,11,7,26,33,102,14.706,9,16,0.349,0.256,0.163,0.605,0.767,2.372,13.8,0.321,54,37,59.341,122,121,14.604,20.709,1.011,0.741,0.472,1.752,2.223,6.873,0.93,11,4,7,15,22,0.256,0.093,0.163,0.349,0.512,9.5,0.221,34,26,56.667,84,89,12.419,2,5,0,7,7,0.047,0.116,0.0,0.163,0.163,2.5,0.058,12.295,9.016,5.738,21.311,27.049,13.095,4.762,8.333,17.857,26.19
Michal Jordan,29,D,L,6'1,198,25.164,Charlotte Checkers,4,3,0,0,3,3,8,37.5,1,0,0.75,0.0,0.0,0.75,0.75,2.0,1.5,0.375,4,4,50.0,14,10,-12.5,19.294,2.332,0.0,0.0,2.332,2.332,6.22,1.166,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25,0.5,0.125,1,1,50.0,11,6,-16.667,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25,0.5,0.125,21.429,0.0,0.0,21.429,21.429,9.091,0.0,0.0,9.091,9.091
Gabriel Bourque,57,LW,L,5'9,200,24.978,Milwaukee Admirals,4,0,0,0,0,0,1,0.0,-2,0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1,3,25.0,9,10,-28.333,13.979,0.0,0.0,0.0,0.0,0.0,1.073,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,25.0,8,9,-28.846,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurtis Gabriel,39,F,R,6'3,220,22.405,Iowa Wild,57,5,2,1,7,8,50,10.0,-10,118,0.088,0.035,0.018,0.123,0.14,0.877,4.8,0.084,11,22,33.333,119,162,-10.215,10.608,0.496,0.198,0.099,0.695,0.794,4.961,0.476,5,2,1,7,8,0.088,0.035,0.018,0.123,0.14,4.8,0.084,11,21,34.375,87,119,-9.303,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.202,1.681,0.84,5.882,6.723,5.747,2.299,1.149,8.046,9.195
Paul Carey,28,LW,L,6'1,190,26.975,Hershey Bears,44,13,10,8,23,31,98,13.265,3,18,0.295,0.227,0.182,0.523,0.705,2.227,12.0,0.273,45,30,60.0,139,125,10.265,17.271,1.026,0.79,0.632,1.816,2.448,7.738,0.947,11,6,8,17,25,0.25,0.136,0.182,0.386,0.568,9.8,0.223,31,26,54.386,109,86,-2.136,2,4,0,6,6,0.045,0.091,0.0,0.136,0.136,2.2,0.05,9.353,7.194,5.755,16.547,22.302,10.092,5.505,7.339,15.596,22.936
Chris Wagner,21,C,R,6'0,195,24.304,San Diego Gulls,14,6,2,0,8,8,25,24.0,0,22,0.429,0.143,0.0,0.571,0.571,1.786,4.8,0.343,14,13,51.852,49,36,-8.493,18.667,1.378,0.459,0.0,1.837,1.837,5.74,1.102,5,2,0,7,7,0.357,0.143,0.0,0.5,0.5,4.3,0.307,11,11,50.0,38,28,-11.364,1,0,0,1,1,0.071,0.0,0.0,0.071,0.071,0.5,0.036,12.245,4.082,0.0,16.327,16.327,13.158,5.263,0.0,18.421,18.421
Jamie Oleksiak,7,D,L,6'7,260,22.734,Texas Stars,8,0,1,0,1,1,7,0.0,4,2,0.0,0.125,0.0,0.125,0.125,0.875,0.3,0.037,7,6,53.846,27,16,-12.821,17.674,0.0,0.424,0.0,0.424,0.424,2.971,0.127,0,1,0,1,1,0.0,0.125,0.0,0.125,0.125,0.3,0.037,6,3,66.667,19,8,-5.555,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.704,0.0,3.704,3.704,0.0,5.263,0.0,5.263,5.263
Jakub Kindl,55,D,L,6'3,199,28.595,Grand Rapids Griffins,10,3,0,1,3,4,24,12.5,-2,12,0.3,0.0,0.1,0.3,0.4,2.4,2.2,0.22,10,7,58.824,25,32,21.324,17.753,1.014,0.0,0.338,1.014,1.352,8.111,0.744,1,0,1,1,2,0.1,0.0,0.1,0.1,0.2,0.7,0.07,5,5,50.0,19,26,10.0,2,0,0,2,2,0.2,0.0,0.0,0.2,0.2,1.5,0.15,12.0,0.0,4.0,12.0,16.0,5.263,0.0,5.263,5.263,10.526
Ryan Craig,12,LW,L,6'2,220,33.69,Lake Erie Monsters,53,9,6,2,15,17,94,9.574,-1,36,0.17,0.113,0.038,0.283,0.321,1.774,6.9,0.13,38,35,52.055,137,133,1.801,16.615,0.613,0.409,0.136,1.022,1.158,6.405,0.47,6,4,2,10,12,0.113,0.075,0.038,0.189,0.226,4.6,0.087,26,26,50.0,102,97,-1.701,3,2,0,5,5,0.057,0.038,0.0,0.094,0.094,2.3,0.043,6.569,4.38,1.46,10.949,12.409,5.882,3.922,1.961,9.804,11.765
